"name"	"taxRank"	"taxID"	"Max"	"X1..BALBc0N.cladeReads"	"X2..BALBc3DP.cladeReads"	"X3..BALBc7DP.cladeReads"	"X4..BALBc10DP.cladeReads"	"X6..BALBc13DP.cladeReads"	"X7..BALBc16DP.cladeReads"	"lineage"
"Lactobacillus rhamnosus"	"S"	47715	408	359	257	408	297	353	374	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus buchneri"	"S"	1581	307	307	156	252	175	200	158	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus kefiranofaciens"	"S"	267818	276	276	124	244	186	200	103	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus mucosae"	"S"	97478	317	245	210	317	216	234	317	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus heilongjiangensis"	"S"	1074467	262	236	107	262	248	237	157	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus hokkaidonensis"	"S"	1193095	311	207	174	311	276	300	204	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus ginsenosidimutans"	"S"	1007676	272	204	93	190	206	272	138	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus sakei"	"S"	1599	194	194	94	186	183	192	99	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus paracollinoides"	"S"	240427	226	185	138	216	205	204	226	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus backii"	"S"	375175	208	165	87	176	181	208	121	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus sp. wkB8"	"S"	1545702	218	164	99	198	163	218	129	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus curvatus"	"S"	28038	186	160	63	167	186	180	69	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus lindneri"	"S"	53444	199	155	80	154	180	199	41	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus koreensis"	"S"	637971	196	139	130	176	132	140	196	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus brevis"	"S"	1580	325	136	152	325	228	250	170	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus sanfranciscensis"	"S"	1625	181	118	57	118	124	181	54	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus acetotolerans"	"S"	1600	253	115	88	164	233	253	65	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus paraplantarum"	"S"	60520	209	101	100	209	134	148	159	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus kunkeei"	"S"	148814	199	75	65	199	176	187	73	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus gallinarum"	"S"	52242	144	56	62	144	106	103	45	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Lactobacillus amylovorus"	"S"	1604	84	34	50	75	84	78	32	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Lactobacillus"
"Pediococcus pentosaceus"	"S"	1255	398	398	151	304	273	354	133	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Pediococcus"
"Pediococcus damnosus"	"S"	51663	313	171	131	313	259	296	183	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Pediococcus"
"Pediococcus acidilactici"	"S"	1254	150	150	81	110	113	139	100	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Pediococcus>Pediococcus&nbsp;acidilactici&nbsp;group"
"Pediococcus claussenii"	"S"	187452	227	144	115	188	227	218	116	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Lactobacillaceae>Pediococcus"
"Streptococcus suis"	"S"	1307	11547	4769	5957	11547	6924	8096	10065	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus pyogenes"	"S"	1314	6664	2904	3838	6664	4385	4871	5912	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus anginosus group"	"S"	671232	2731	1934	1528	2731	2288	2448	1657	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus anginosus"	"S"	1328	1048	955	599	1048	952	964	579	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus>Streptococcus&nbsp;anginosus&nbsp;group"
"Streptococcus constellatus"	"S"	76860	913	583	517	913	717	746	667	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus>Streptococcus&nbsp;anginosus&nbsp;group"
"Streptococcus intermedius"	"S"	1338	521	242	272	521	402	509	298	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus>Streptococcus&nbsp;anginosus&nbsp;group"
"Streptococcus agalactiae"	"S"	1311	2783	1429	1553	2783	2060	2295	2421	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus dysgalactiae group"	"S"	119603	1289	763	703	1289	1007	1136	874	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus equi"	"S"	1336	1033	635	544	1033	749	866	650	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus>Streptococcus&nbsp;dysgalactiae&nbsp;group"
"Streptococcus dysgalactiae"	"S"	1334	243	124	144	231	239	243	191	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus>Streptococcus&nbsp;dysgalactiae&nbsp;group"
"Streptococcus pantholopis"	"S"	1811193	620	395	373	620	478	490	528	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus gordonii"	"S"	1302	498	380	281	498	397	454	390	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus salivarius"	"S"	1304	488	307	253	488	394	462	303	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus pneumoniae"	"S"	1313	443	302	232	443	375	389	283	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus mitis"	"S"	28037	422	286	200	362	366	422	268	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus mutans"	"S"	1309	487	279	236	467	468	487	178	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus gallolyticus"	"S"	315405	454	250	182	454	406	437	211	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus parasanguinis"	"S"	1318	313	239	171	310	281	313	257	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus marmotae"	"S"	1825069	311	236	193	311	293	263	219	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus parauberis"	"S"	1348	304	230	134	294	304	303	118	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus sp. oral taxon 431"	"S"	712633	214	214	131	201	210	176	113	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus halotolerans"	"S"	1814128	379	205	172	350	332	379	192	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus sanguinis"	"S"	1305	320	191	192	320	237	271	202	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus pasteurianus"	"S"	197614	446	190	215	429	370	446	201	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus uberis"	"S"	1349	402	186	184	402	336	355	190	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus oralis"	"S"	1303	208	183	122	208	120	163	135	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus cristatus"	"S"	45634	296	183	160	296	194	234	171	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus thermophilus"	"S"	1308	321	179	150	321	260	296	131	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus iniae"	"S"	1346	327	176	147	273	267	327	99	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus sp. A12"	"S"	1759399	121	121	58	108	89	103	77	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus himalayensis"	"S"	1888195	235	110	139	235	210	214	173	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus pseudopneumoniae"	"S"	257758	162	76	63	138	125	162	99	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus infantarius"	"S"	102684	190	65	60	126	174	190	76	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus macedonicus"	"S"	59310	148	44	55	148	118	104	54	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus sp. I-P16"	"S"	1156433	105	39	56	105	60	51	45	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus sp. I-G2"	"S"	1156431	64	33	45	64	50	63	53	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Streptococcus lutetiensis"	"S"	150055	32	32	7	25	31	30	13	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Streptococcus"
"Lactococcus lactis"	"S"	1358	1319	796	613	1284	1174	1319	684	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Lactococcus"
"Lactococcus piscium"	"S"	1364	337	270	205	337	278	312	129	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Lactococcus"
"Lactococcus garvieae"	"S"	1363	245	217	165	233	245	209	150	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Streptococcaceae>Lactococcus"
"Enterococcus faecalis"	"S"	1351	18571	8346	10880	14094	17269	18571	17114	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Enterococcaceae>Enterococcus"
"Enterococcus faecium"	"S"	1352	3928	3015	2649	3640	3013	3434	3928	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Enterococcaceae>Enterococcus"
"Enterococcus casseliflavus"	"S"	37734	319	293	191	319	223	312	161	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Enterococcaceae>Enterococcus"
"Enterococcus mundtii"	"S"	53346	480	275	275	380	480	437	218	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Enterococcaceae>Enterococcus"
"Enterococcus hirae"	"S"	1354	372	269	177	372	311	372	176	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Enterococcaceae>Enterococcus"
"Enterococcus durans"	"S"	53345	358	257	203	351	324	358	172	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Enterococcaceae>Enterococcus"
"Enterococcus gallinarum"	"S"	1353	262	247	189	262	198	204	192	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Enterococcaceae>Enterococcus"
"Tetragenococcus halophilus"	"S"	51669	714	515	286	592	571	714	329	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Enterococcaceae>Tetragenococcus"
"Melissococcus plutonius"	"S"	33970	670	238	195	466	599	670	167	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Enterococcaceae>Melissococcus"
"Leuconostoc gelidum"	"S"	1244	409	237	187	409	364	386	153	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Leuconostoc"
"Leuconostoc lactis"	"S"	1246	178	178	102	150	113	125	100	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Leuconostoc"
"Leuconostoc mesenteroides"	"S"	1245	325	157	124	318	325	304	144	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Leuconostoc"
"Leuconostoc kimchii"	"S"	136609	133	99	44	107	133	126	50	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Leuconostoc"
"Leuconostoc citreum"	"S"	33964	186	97	70	155	162	186	97	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Leuconostoc"
"Leuconostoc sp. C2"	"S"	979982	144	94	44	108	131	144	62	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Leuconostoc"
"Leuconostoc carnosum"	"S"	1252	190	90	83	190	150	175	66	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Leuconostoc"
"Weissella cibaria"	"S"	137591	125	111	55	111	104	125	84	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Weissella"
"Weissella koreensis"	"S"	165096	226	79	84	174	177	226	109	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Weissella"
"Weissella ceti"	"S"	759620	119	69	42	76	112	119	42	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Weissella"
"Oenococcus oeni"	"S"	1247	235	235	114	160	167	178	116	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Leuconostocaceae>Oenococcus"
"Aerococcus urinae"	"S"	1376	441	441	245	412	378	404	390	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Aerococcaceae>Aerococcus"
"Aerococcus sanguinicola"	"S"	119206	241	198	171	237	213	241	209	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Aerococcaceae>Aerococcus"
"Aerococcus viridans"	"S"	1377	356	174	125	220	356	354	156	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Aerococcaceae>Aerococcus"
"Aerococcus urinaeequi"	"S"	51665	402	172	111	256	375	402	135	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Aerococcaceae>Aerococcus"
"Aerococcus christensenii"	"S"	87541	359	161	143	338	348	359	213	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Aerococcaceae>Aerococcus"
"Aerococcus urinaehominis"	"S"	128944	315	135	153	315	262	291	176	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Aerococcaceae>Aerococcus"
"Carnobacterium maltaromaticum"	"S"	2751	546	427	219	360	504	546	210	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Carnobacteriaceae>Carnobacterium"
"Carnobacterium sp. CP1"	"S"	1564681	491	312	278	491	486	473	371	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Carnobacteriaceae>Carnobacterium"
"Carnobacterium inhibens"	"S"	147709	423	238	193	420	394	423	191	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Carnobacteriaceae>Carnobacterium"
"Carnobacterium sp. 17-4"	"S"	208596	520	162	217	520	455	514	163	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Lactobacillales>Carnobacteriaceae>Carnobacterium"
"Staphylococcus xylosus"	"S"	1288	138300	113906	894	58312	125235	138303	2633	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus aureus"	"S"	1280	6955	1010	422	1494	6144	6955	390	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus equorum"	"S"	246432	7657	961	190	1523	7184	7657	257	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus schleiferi"	"S"	1295	2938	490	144	651	2556	2938	186	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus saprophyticus"	"S"	29385	6915	465	149	1166	6312	6915	290	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus lugdunensis"	"S"	28035	3514	431	166	689	3130	3514	259	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus epidermidis"	"S"	1282	3529	429	149	795	3268	3529	151	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus pseudintermedius"	"S"	283734	2724	391	151	466	2351	2724	147	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus sp. AntiMn-1"	"S"	1715860	3165	380	133	680	2974	3165	220	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus haemolyticus"	"S"	1283	4461	369	200	902	4049	4461	167	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus carnosus"	"S"	1281	2280	337	114	493	2092	2280	92	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus simulans"	"S"	1286	3511	280	91	487	3154	3511	168	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus warneri"	"S"	1292	3090	280	117	591	2818	3090	109	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
"Staphylococcus capitis"	"S"	29388	3196	267	164	686	2938	3196	140	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Firmicutes>Bacilli>Bacillales>Staphylococcaceae>Staphylococcus"
